_id;MES_REFERENCIA;SUBMERCADO;DIA;PLD_MEDIA_DIA;ano_referencia_api
767;202307;SUDESTE;07/07/2023;69.04;2023
768;202307;SUL;07/07/2023;69.04;2023
769;202307;NORDESTE;08/07/2023;69.04;2023
770;202307;NORTE;08/07/2023;69.04;2023
771;202307;SUDESTE;08/07/2023;69.04;2023
772;202307;SUL;08/07/2023;69.04;2023
773;202307;NORDESTE;09/07/2023;69.04;2023
774;202307;NORTE;09/07/2023;69.04;2023
775;202307;SUDESTE;09/07/2023;69.04;2023
776;202307;SUL;09/07/2023;69.04;2023
777;202307;NORDESTE;10/07/2023;69.04;2023
778;202307;NORTE;10/07/2023;69.04;2023
779;202307;SUDESTE;10/07/2023;69.04;2023
780;202307;SUL;10/07/2023;69.04;2023
781;202307;NORDESTE;11/07/2023;69.04;2023
782;202307;NORTE;11/07/2023;69.04;2023
783;202307;SUDESTE;11/07/2023;69.04;2023
784;202307;SUL;11/07/2023;69.04;2023
785;202307;NORDESTE;12/07/2023;69.04;2023
786;202307;NORTE;12/07/2023;69.04;2023
787;202307;SUDESTE;12/07/2023;69.04;2023
788;202307;SUL;12/07/2023;69.04;2023
789;202307;NORDESTE;13/07/2023;69.04;2023
790;202307;NORTE;13/07/2023;69.04;2023
791;202307;SUDESTE;13/07/2023;69.04;2023
792;202307;SUL;13/07/2023;69.04;2023
793;202307;NORDESTE;14/07/2023;69.04;2023
794;202307;NORTE;14/07/2023;69.04;2023
795;202307;SUDESTE;14/07/2023;69.04;2023
796;202307;SUL;14/07/2023;69.04;2023
797;202307;NORDESTE;15/07/2023;69.04;2023
798;202307;NORTE;15/07/2023;69.04;2023
799;202307;SUDESTE;15/07/2023;69.04;2023
800;202307;SUL;15/07/2023;69.04;2023
801;202307;NORDESTE;16/07/2023;69.04;2023
802;202307;NORTE;16/07/2023;69.04;2023
803;202307;SUDESTE;16/07/2023;69.04;2023
804;202307;SUL;16/07/2023;69.04;2023
805;202307;NORDESTE;17/07/2023;69.04;2023
806;202307;NORTE;17/07/2023;69.04;2023
807;202307;SUDESTE;17/07/2023;69.04;2023
808;202307;SUL;17/07/2023;69.04;2023
809;202307;NORDESTE;18/07/2023;69.04;2023
810;202307;NORTE;18/07/2023;69.04;2023
811;202307;SUDESTE;18/07/2023;69.04;2023
812;202307;SUL;18/07/2023;69.04;2023
813;202307;NORDESTE;19/07/2023;69.04;2023
814;202307;NORTE;19/07/2023;69.04;2023
815;202307;SUDESTE;19/07/2023;69.04;2023
816;202307;SUL;19/07/2023;69.04;2023
817;202307;NORDESTE;20/07/2023;69.04;2023
818;202307;NORTE;20/07/2023;69.04;2023
819;202307;SUDESTE;20/07/2023;69.04;2023
820;202307;SUL;20/07/2023;69.04;2023
821;202307;NORDESTE;21/07/2023;69.04;2023
822;202307;NORTE;21/07/2023;69.04;2023
823;202307;SUDESTE;21/07/2023;69.04;2023
824;202307;SUL;21/07/2023;69.04;2023
825;202307;NORDESTE;22/07/2023;69.04;2023
826;202307;NORTE;22/07/2023;69.04;2023
827;202307;SUDESTE;22/07/2023;69.04;2023
828;202307;SUL;22/07/2023;69.04;2023
829;202307;NORDESTE;23/07/2023;69.04;2023
830;202307;NORTE;23/07/2023;69.04;2023
831;202307;SUDESTE;23/07/2023;69.04;2023
832;202307;SUL;23/07/2023;69.04;2023
833;202307;NORDESTE;24/07/2023;69.04;2023
834;202307;NORTE;24/07/2023;69.04;2023
835;202307;SUDESTE;24/07/2023;69.04;2023
836;202307;SUL;24/07/2023;69.04;2023
837;202307;NORDESTE;25/07/2023;69.04;2023
838;202307;NORTE;25/07/2023;69.04;2023
839;202307;SUDESTE;25/07/2023;69.04;2023
840;202307;SUL;25/07/2023;69.04;2023
841;202307;NORDESTE;26/07/2023;69.04;2023
842;202307;NORTE;26/07/2023;69.04;2023
843;202307;SUDESTE;26/07/2023;69.04;2023
844;202307;SUL;26/07/2023;69.04;2023
845;202307;NORDESTE;27/07/2023;69.04;2023
846;202307;NORTE;27/07/2023;69.04;2023
847;202307;SUDESTE;27/07/2023;69.04;2023
848;202307;SUL;27/07/2023;69.04;2023
849;202307;NORDESTE;28/07/2023;69.04;2023
850;202307;NORTE;28/07/2023;69.04;2023
851;202307;SUDESTE;28/07/2023;69.04;2023
852;202307;SUL;28/07/2023;69.04;2023
853;202307;NORDESTE;29/07/2023;69.04;2023
854;202307;NORTE;29/07/2023;69.04;2023
855;202307;SUDESTE;29/07/2023;69.04;2023
856;202307;SUL;29/07/2023;69.04;2023
857;202307;NORDESTE;30/07/2023;69.04;2023
858;202307;NORTE;30/07/2023;69.04;2023
859;202307;SUDESTE;30/07/2023;69.04;2023
860;202307;SUL;30/07/2023;69.04;2023
861;202307;NORDESTE;31/07/2023;69.04;2023
862;202307;NORTE;31/07/2023;69.04;2023
863;202307;SUDESTE;31/07/2023;69.04;2023
864;202307;SUL;31/07/2023;69.04;2023
865;202308;NORDESTE;01/08/2023;69.04;2023
866;202308;NORTE;01/08/2023;69.04;2023
867;202308;SUDESTE;01/08/2023;69.04;2023
868;202308;SUL;01/08/2023;69.04;2023
869;202308;NORDESTE;02/08/2023;69.04;2023
870;202308;NORTE;02/08/2023;69.04;2023
871;202308;SUDESTE;02/08/2023;69.04;2023
872;202308;SUL;02/08/2023;69.04;2023
873;202308;NORDESTE;03/08/2023;69.04;2023
874;202308;NORTE;03/08/2023;69.04;2023
875;202308;SUDESTE;03/08/2023;69.04;2023
876;202308;SUL;03/08/2023;69.04;2023
877;202308;NORDESTE;04/08/2023;69.04;2023
878;202308;NORTE;04/08/2023;69.04;2023
879;202308;SUDESTE;04/08/2023;69.04;2023
880;202308;SUL;04/08/2023;69.04;2023
881;202308;NORDESTE;05/08/2023;69.04;2023
882;202308;NORTE;05/08/2023;69.04;2023
883;202308;SUDESTE;05/08/2023;69.04;2023
884;202308;SUL;05/08/2023;69.04;2023
885;202308;NORDESTE;06/08/2023;69.04;2023
886;202308;NORTE;06/08/2023;69.04;2023
887;202308;SUDESTE;06/08/2023;69.04;2023
888;202308;SUL;06/08/2023;69.04;2023
889;202308;NORDESTE;07/08/2023;69.04;2023
890;202308;NORTE;07/08/2023;69.04;2023
891;202308;SUDESTE;07/08/2023;69.04;2023
892;202308;SUL;07/08/2023;69.04;2023
893;202308;NORDESTE;08/08/2023;69.04;2023
894;202308;NORTE;08/08/2023;69.04;2023
895;202308;SUDESTE;08/08/2023;69.04;2023
896;202308;SUL;08/08/2023;69.04;2023
897;202308;NORDESTE;09/08/2023;69.04;2023
898;202308;NORTE;09/08/2023;69.04;2023
899;202308;SUDESTE;09/08/2023;69.04;2023
900;202308;SUL;09/08/2023;69.04;2023
901;202308;NORDESTE;10/08/2023;69.04;2023
902;202308;NORTE;10/08/2023;69.04;2023
903;202308;SUDESTE;10/08/2023;69.04;2023
904;202308;SUL;10/08/2023;69.04;2023
905;202308;NORDESTE;11/08/2023;69.04;2023
906;202308;NORTE;11/08/2023;69.04;2023
907;202308;SUDESTE;11/08/2023;69.04;2023
908;202308;SUL;11/08/2023;69.04;2023
909;202308;NORDESTE;12/08/2023;69.04;2023
910;202308;NORTE;12/08/2023;69.04;2023
911;202308;SUDESTE;12/08/2023;69.04;2023
912;202308;SUL;12/08/2023;69.04;2023
913;202308;NORDESTE;13/08/2023;69.04;2023
914;202308;NORTE;13/08/2023;69.04;2023
915;202308;SUDESTE;13/08/2023;69.04;2023
916;202308;SUL;13/08/2023;69.04;2023
917;202308;NORDESTE;14/08/2023;69.04;2023
918;202308;NORTE;14/08/2023;69.04;2023
919;202308;SUDESTE;14/08/2023;69.04;2023
920;202308;SUL;14/08/2023;69.04;2023
921;202308;NORDESTE;15/08/2023;69.04;2023
922;202308;NORTE;15/08/2023;69.04;2023
923;202308;SUDESTE;15/08/2023;69.04;2023
924;202308;SUL;15/08/2023;69.04;2023
925;202308;NORDESTE;16/08/2023;69.04;2023
926;202308;NORTE;16/08/2023;69.04;2023
927;202308;SUDESTE;16/08/2023;69.04;2023
928;202308;SUL;16/08/2023;69.04;2023
929;202308;NORDESTE;17/08/2023;69.04;2023
930;202308;NORTE;17/08/2023;69.04;2023
931;202308;SUDESTE;17/08/2023;69.04;2023
932;202308;SUL;17/08/2023;69.04;2023
933;202308;NORDESTE;18/08/2023;69.04;2023
934;202308;NORTE;18/08/2023;69.04;2023
935;202308;SUDESTE;18/08/2023;69.04;2023
936;202308;SUL;18/08/2023;69.04;2023
937;202308;NORDESTE;19/08/2023;69.04;2023
938;202308;NORTE;19/08/2023;69.04;2023
939;202308;SUDESTE;19/08/2023;69.04;2023
940;202308;SUL;19/08/2023;69.04;2023
941;202308;NORDESTE;20/08/2023;69.04;2023
942;202308;NORTE;20/08/2023;69.04;2023
943;202308;SUDESTE;20/08/2023;69.04;2023
944;202308;SUL;20/08/2023;69.04;2023
945;202308;NORDESTE;21/08/2023;69.04;2023
946;202308;NORTE;21/08/2023;69.04;2023
947;202308;SUDESTE;21/08/2023;69.04;2023
948;202308;SUL;21/08/2023;69.04;2023
949;202308;NORDESTE;22/08/2023;69.04;2023
950;202308;NORTE;22/08/2023;69.04;2023
951;202308;SUDESTE;22/08/2023;69.04;2023
952;202308;SUL;22/08/2023;69.04;2023
953;202308;NORDESTE;23/08/2023;69.04;2023
954;202308;NORTE;23/08/2023;69.04;2023
955;202308;SUDESTE;23/08/2023;69.04;2023
956;202308;SUL;23/08/2023;69.04;2023
957;202308;NORDESTE;24/08/2023;69.04;2023
958;202308;NORTE;24/08/2023;69.04;2023
959;202308;SUDESTE;24/08/2023;69.04;2023
960;202308;SUL;24/08/2023;69.04;2023
961;202308;NORDESTE;25/08/2023;69.04;2023
962;202308;NORTE;25/08/2023;69.04;2023
963;202308;SUDESTE;25/08/2023;69.04;2023
964;202308;SUL;25/08/2023;69.04;2023
965;202308;NORDESTE;26/08/2023;69.04;2023
966;202308;NORTE;26/08/2023;69.04;2023
967;202308;SUDESTE;26/08/2023;69.04;2023
968;202308;SUL;26/08/2023;69.04;2023
969;202308;NORDESTE;27/08/2023;69.04;2023
970;202308;NORTE;27/08/2023;69.04;2023
971;202308;SUDESTE;27/08/2023;69.04;2023
972;202308;SUL;27/08/2023;69.04;2023
973;202308;NORDESTE;28/08/2023;69.04;2023
974;202308;NORTE;28/08/2023;69.04;2023
975;202308;SUDESTE;28/08/2023;69.04;2023
976;202308;SUL;28/08/2023;69.04;2023
977;202308;NORDESTE;29/08/2023;69.04;2023
978;202308;NORTE;29/08/2023;69.04;2023
979;202308;SUDESTE;29/08/2023;69.04;2023
980;202308;SUL;29/08/2023;69.04;2023
981;202308;NORDESTE;30/08/2023;69.04;2023
982;202308;NORTE;30/08/2023;69.04;2023
983;202308;SUDESTE;30/08/2023;69.04;2023
984;202308;SUL;30/08/2023;69.04;2023
985;202308;NORDESTE;31/08/2023;69.04;2023
986;202308;NORTE;31/08/2023;69.04;2023
987;202308;SUDESTE;31/08/2023;69.04;2023
988;202308;SUL;31/08/2023;69.04;2023
989;202309;NORDESTE;01/09/2023;69.04;2023
990;202309;NORTE;01/09/2023;69.04;2023
991;202309;SUDESTE;01/09/2023;69.04;2023
992;202309;SUL;01/09/2023;69.04;2023
993;202309;NORDESTE;02/09/2023;69.04;2023
994;202309;NORTE;02/09/2023;69.04;2023
995;202309;SUDESTE;02/09/2023;69.04;2023
996;202309;SUL;02/09/2023;69.04;2023
997;202309;NORDESTE;03/09/2023;69.04;2023
998;202309;NORTE;03/09/2023;69.04;2023
999;202309;SUDESTE;03/09/2023;69.04;2023
1000;202309;SUL;03/09/2023;69.04;2023
1001;202309;NORDESTE;04/09/2023;69.04;2023
1002;202309;NORTE;04/09/2023;69.04;2023
1003;202309;SUDESTE;04/09/2023;69.04;2023
1004;202309;SUL;04/09/2023;69.04;2023
1005;202309;NORDESTE;05/09/2023;69.04;2023
1006;202309;NORTE;05/09/2023;69.04;2023
1007;202309;SUDESTE;05/09/2023;69.04;2023
1008;202309;SUL;05/09/2023;69.04;2023
1009;202309;NORDESTE;06/09/2023;69.04;2023
1010;202309;NORTE;06/09/2023;69.04;2023
1011;202309;SUDESTE;06/09/2023;69.04;2023
1012;202309;SUL;06/09/2023;69.04;2023
1013;202309;NORDESTE;07/09/2023;69.04;2023
1014;202309;NORTE;07/09/2023;69.04;2023
1015;202309;SUDESTE;07/09/2023;69.04;2023
1016;202309;SUL;07/09/2023;69.04;2023
1017;202309;NORDESTE;08/09/2023;69.04;2023
1018;202309;NORTE;08/09/2023;69.04;2023
1019;202309;SUDESTE;08/09/2023;69.04;2023
1020;202309;SUL;08/09/2023;69.04;2023
1021;202309;NORDESTE;09/09/2023;69.04;2023
1022;202309;NORTE;09/09/2023;69.04;2023
1023;202309;SUDESTE;09/09/2023;69.04;2023
1024;202309;SUL;09/09/2023;69.04;2023
1025;202309;NORDESTE;10/09/2023;69.04;2023
1026;202309;NORTE;10/09/2023;69.04;2023
1027;202309;SUDESTE;10/09/2023;69.04;2023
1028;202309;SUL;10/09/2023;69.04;2023
1029;202309;NORDESTE;11/09/2023;69.04;2023
1030;202309;NORTE;11/09/2023;69.04;2023
1031;202309;SUDESTE;11/09/2023;69.04;2023
1032;202309;SUL;11/09/2023;69.04;2023
1033;202309;NORDESTE;12/09/2023;69.04;2023
1034;202309;NORTE;12/09/2023;69.04;2023
1035;202309;SUDESTE;12/09/2023;69.04;2023
1036;202309;SUL;12/09/2023;69.04;2023
1037;202309;NORDESTE;13/09/2023;69.04;2023
1038;202309;NORTE;13/09/2023;69.04;2023
1039;202309;SUDESTE;13/09/2023;69.04;2023
1040;202309;SUL;13/09/2023;69.04;2023
1041;202309;NORDESTE;14/09/2023;69.04;2023
1042;202309;NORTE;14/09/2023;69.04;2023
1043;202309;SUDESTE;14/09/2023;69.04;2023
1044;202309;SUL;14/09/2023;69.04;2023
1045;202309;NORDESTE;15/09/2023;69.04;2023
1046;202309;NORTE;15/09/2023;69.04;2023
1047;202309;SUDESTE;15/09/2023;69.04;2023
1048;202309;SUL;15/09/2023;69.04;2023
1049;202309;NORDESTE;16/09/2023;69.04;2023
1050;202309;NORTE;16/09/2023;69.04;2023
1051;202309;SUDESTE;16/09/2023;69.04;2023
1052;202309;SUL;16/09/2023;69.04;2023
1053;202309;NORDESTE;17/09/2023;69.04;2023
1054;202309;NORTE;17/09/2023;69.04;2023
1055;202309;SUDESTE;17/09/2023;69.04;2023
1056;202309;SUL;17/09/2023;69.04;2023
1057;202309;NORDESTE;18/09/2023;69.04;2023
1058;202309;NORTE;18/09/2023;69.04;2023
1059;202309;SUDESTE;18/09/2023;69.04;2023
1060;202309;SUL;18/09/2023;69.04;2023
1061;202309;NORDESTE;19/09/2023;69.04;2023
1062;202309;NORTE;19/09/2023;69.04;2023
1063;202309;SUDESTE;19/09/2023;69.04;2023
1064;202309;SUL;19/09/2023;69.04;2023
1065;202309;NORDESTE;20/09/2023;69.04;2023
1066;202309;NORTE;20/09/2023;69.04;2023
1067;202309;SUDESTE;20/09/2023;69.04;2023
1068;202309;SUL;20/09/2023;69.04;2023
1069;202309;NORDESTE;21/09/2023;69.04;2023
1070;202309;NORTE;21/09/2023;69.04;2023
1071;202309;SUDESTE;21/09/2023;69.04;2023
1072;202309;SUL;21/09/2023;69.04;2023
1073;202309;NORDESTE;22/09/2023;69.04;2023
1074;202309;NORTE;22/09/2023;69.04;2023
1075;202309;SUDESTE;22/09/2023;69.04;2023
1076;202309;SUL;22/09/2023;69.04;2023
1077;202309;NORDESTE;23/09/2023;69.04;2023
1078;202309;NORTE;23/09/2023;69.04;2023
1079;202309;SUDESTE;23/09/2023;69.04;2023
1080;202309;SUL;23/09/2023;69.04;2023
1081;202309;NORDESTE;24/09/2023;69.04;2023
1082;202309;NORTE;24/09/2023;69.04;2023
1083;202309;SUDESTE;24/09/2023;69.04;2023
1084;202309;SUL;24/09/2023;69.04;2023
1085;202309;NORDESTE;25/09/2023;69.04;2023
1086;202309;NORTE;25/09/2023;69.04;2023
1087;202309;SUDESTE;25/09/2023;69.04;2023
1088;202309;SUL;25/09/2023;69.04;2023
1089;202309;NORDESTE;26/09/2023;102.71;2023
1090;202309;NORTE;26/09/2023;102.71;2023
1091;202309;SUDESTE;26/09/2023;102.71;2023
1092;202309;SUL;26/09/2023;102.71;2023
1093;202309;NORDESTE;27/09/2023;185.18;2023
1094;202309;NORTE;27/09/2023;185.18;2023
1095;202309;SUDESTE;27/09/2023;185.18;2023
1096;202309;SUL;27/09/2023;185.18;2023
1097;202309;NORDESTE;28/09/2023;259.11;2023
1098;202309;NORTE;28/09/2023;259.11;2023
1099;202309;SUDESTE;28/09/2023;259.11;2023
1100;202309;SUL;28/09/2023;259.11;2023
1101;202309;NORDESTE;29/09/2023;69.04;2023
1102;202309;NORTE;29/09/2023;69.04;2023
1103;202309;SUDESTE;29/09/2023;69.04;2023
1104;202309;SUL;29/09/2023;69.04;2023
1105;202309;NORDESTE;30/09/2023;69.04;2023
1106;202309;NORTE;30/09/2023;69.04;2023
1107;202309;SUDESTE;30/09/2023;69.04;2023
1108;202309;SUL;30/09/2023;69.04;2023
1109;202310;NORDESTE;01/10/2023;69.04;2023
1110;202310;NORTE;01/10/2023;69.04;2023
1111;202310;SUDESTE;01/10/2023;69.04;2023
1112;202310;SUL;01/10/2023;69.04;2023
1113;202310;NORDESTE;02/10/2023;69.04;2023
1114;202310;NORTE;02/10/2023;69.04;2023
1115;202310;SUDESTE;02/10/2023;69.04;2023
1116;202310;SUL;02/10/2023;69.04;2023
1117;202310;NORDESTE;03/10/2023;69.04;2023
1118;202310;NORTE;03/10/2023;69.04;2023
1119;202310;SUDESTE;03/10/2023;69.04;2023
1120;202310;SUL;03/10/2023;69.04;2023
1121;202310;NORDESTE;04/10/2023;69.04;2023
1122;202310;NORTE;04/10/2023;69.04;2023
1123;202310;SUDESTE;04/10/2023;69.04;2023
1124;202310;SUL;04/10/2023;69.04;2023
1125;202310;NORDESTE;05/10/2023;86.97;2023
1126;202310;NORTE;05/10/2023;86.98;2023
1127;202310;SUDESTE;05/10/2023;86.98;2023
1128;202310;SUL;05/10/2023;86.98;2023
1129;202310;NORDESTE;06/10/2023;69.04;2023
1130;202310;NORTE;06/10/2023;69.04;2023
1131;202310;SUDESTE;06/10/2023;69.04;2023
1132;202310;SUL;06/10/2023;69.04;2023
1133;202310;NORDESTE;07/10/2023;69.04;2023
1134;202310;NORTE;07/10/2023;69.04;2023
1135;202310;SUDESTE;07/10/2023;69.04;2023
1136;202310;SUL;07/10/2023;69.04;2023
1137;202310;NORDESTE;08/10/2023;69.04;2023
1138;202310;NORTE;08/10/2023;69.04;2023
1139;202310;SUDESTE;08/10/2023;69.04;2023
1140;202310;SUL;08/10/2023;69.04;2023
1141;202310;NORDESTE;09/10/2023;69.04;2023
1142;202310;NORTE;09/10/2023;69.04;2023
1143;202310;SUDESTE;09/10/2023;69.04;2023
1144;202310;SUL;09/10/2023;69.04;2023
1145;202310;NORDESTE;10/10/2023;69.04;2023
1146;202310;NORTE;10/10/2023;69.04;2023
1147;202310;SUDESTE;10/10/2023;69.04;2023
1148;202310;SUL;10/10/2023;69.04;2023
1149;202310;NORDESTE;11/10/2023;69.04;2023
1150;202310;NORTE;11/10/2023;69.04;2023
1151;202310;SUDESTE;11/10/2023;69.04;2023
1152;202310;SUL;11/10/2023;69.04;2023
1153;202310;NORDESTE;12/10/2023;69.04;2023
1154;202310;NORTE;12/10/2023;69.04;2023
1155;202310;SUDESTE;12/10/2023;69.04;2023
1156;202310;SUL;12/10/2023;69.04;2023
1157;202310;NORDESTE;13/10/2023;69.04;2023
1158;202310;NORTE;13/10/2023;69.04;2023
1159;202310;SUDESTE;13/10/2023;69.04;2023
1160;202310;SUL;13/10/2023;69.04;2023
1161;202310;NORDESTE;14/10/2023;69.04;2023
1162;202310;NORTE;14/10/2023;69.04;2023
1163;202310;SUDESTE;14/10/2023;69.04;2023
1164;202310;SUL;14/10/2023;69.04;2023
1165;202310;NORDESTE;15/10/2023;69.04;2023
1166;202310;NORTE;15/10/2023;69.04;2023
1167;202310;SUDESTE;15/10/2023;69.04;2023
1168;202310;SUL;15/10/2023;69.04;2023
1169;202310;NORDESTE;16/10/2023;69.04;2023
1170;202310;NORTE;16/10/2023;69.04;2023
1171;202310;SUDESTE;16/10/2023;69.04;2023
1172;202310;SUL;16/10/2023;69.04;2023
1173;202310;NORDESTE;17/10/2023;69.04;2023
1174;202310;NORTE;17/10/2023;69.04;2023
1175;202310;SUDESTE;17/10/2023;69.04;2023
1176;202310;SUL;17/10/2023;69.04;2023
1177;202310;NORDESTE;18/10/2023;69.04;2023
1178;202310;NORTE;18/10/2023;69.04;2023
1179;202310;SUDESTE;18/10/2023;69.04;2023
1180;202310;SUL;18/10/2023;69.04;2023
1181;202310;NORDESTE;19/10/2023;69.04;2023
1182;202310;NORTE;19/10/2023;69.04;2023
1183;202310;SUDESTE;19/10/2023;69.04;2023
1184;202310;SUL;19/10/2023;69.04;2023
1185;202310;NORDESTE;20/10/2023;69.04;2023
1186;202310;NORTE;20/10/2023;69.04;2023
1187;202310;SUDESTE;20/10/2023;69.04;2023
1188;202310;SUL;20/10/2023;69.04;2023
1189;202310;NORDESTE;21/10/2023;69.04;2023
1190;202310;NORTE;21/10/2023;69.04;2023
1191;202310;SUDESTE;21/10/2023;69.04;2023
1192;202310;SUL;21/10/2023;69.04;2023
1193;202310;NORDESTE;22/10/2023;69.04;2023
1194;202310;NORTE;22/10/2023;69.04;2023
1195;202310;SUDESTE;22/10/2023;69.04;2023
1196;202310;SUL;22/10/2023;69.04;2023
1197;202310;NORDESTE;23/10/2023;69.04;2023
1198;202310;NORTE;23/10/2023;69.04;2023
1199;202310;SUDESTE;23/10/2023;69.04;2023
1200;202310;SUL;23/10/2023;69.04;2023
1201;202310;NORDESTE;24/10/2023;107.62;2023
1202;202310;NORTE;24/10/2023;107.62;2023
1203;202310;SUDESTE;24/10/2023;107.62;2023
1204;202310;SUL;24/10/2023;107.62;2023
1205;202310;NORDESTE;25/10/2023;154.17;2023
1206;202310;NORTE;25/10/2023;154.17;2023
1207;202310;SUDESTE;25/10/2023;154.17;2023
1208;202310;SUL;25/10/2023;154.17;2023
1209;202310;NORDESTE;26/10/2023;74.6;2023
1210;202310;NORTE;26/10/2023;74.6;2023
1211;202310;SUDESTE;26/10/2023;74.6;2023
1212;202310;SUL;26/10/2023;74.6;2023
1213;202310;NORDESTE;27/10/2023;69.04;2023
1214;202310;NORTE;27/10/2023;69.04;2023
1215;202310;SUDESTE;27/10/2023;69.04;2023
1216;202310;SUL;27/10/2023;69.04;2023
1217;202310;NORDESTE;28/10/2023;69.04;2023
1218;202310;NORTE;28/10/2023;69.04;2023
1219;202310;SUDESTE;28/10/2023;69.04;2023
1220;202310;SUL;28/10/2023;69.04;2023
1221;202310;NORDESTE;29/10/2023;69.04;2023
1222;202310;NORTE;29/10/2023;69.04;2023
1223;202310;SUDESTE;29/10/2023;69.04;2023
1224;202310;SUL;29/10/2023;69.04;2023
1225;202310;NORDESTE;30/10/2023;73.62;2023
1226;202310;NORTE;30/10/2023;73.62;2023
1227;202310;SUDESTE;30/10/2023;73.62;2023
1228;202310;SUL;30/10/2023;73.62;2023
1229;202310;NORDESTE;31/10/2023;97.21;2023
1230;202310;NORTE;31/10/2023;97.21;2023
1231;202310;SUDESTE;31/10/2023;97.21;2023
1232;202310;SUL;31/10/2023;97.21;2023
1233;202311;NORDESTE;01/11/2023;69.04;2023
1234;202311;NORTE;01/11/2023;69.04;2023
1235;202311;SUDESTE;01/11/2023;69.04;2023
1236;202311;SUL;01/11/2023;69.04;2023
1237;202311;NORDESTE;02/11/2023;69.04;2023
1238;202311;NORTE;02/11/2023;69.04;2023
1239;202311;SUDESTE;02/11/2023;69.04;2023
1240;202311;SUL;02/11/2023;69.04;2023
1241;202311;NORDESTE;03/11/2023;69.04;2023
1242;202311;NORTE;03/11/2023;69.04;2023
1243;202311;SUDESTE;03/11/2023;69.04;2023
1244;202311;SUL;03/11/2023;69.04;2023
1245;202311;NORDESTE;04/11/2023;69.04;2023
1246;202311;NORTE;04/11/2023;69.04;2023
1247;202311;SUDESTE;04/11/2023;69.04;2023
1248;202311;SUL;04/11/2023;69.04;2023
1249;202311;NORDESTE;05/11/2023;69.04;2023
1250;202311;NORTE;05/11/2023;69.04;2023
1251;202311;SUDESTE;05/11/2023;69.04;2023
1252;202311;SUL;05/11/2023;69.04;2023
1253;202311;NORDESTE;06/11/2023;69.04;2023
1254;202311;NORTE;06/11/2023;69.04;2023
1255;202311;SUDESTE;06/11/2023;69.04;2023
1256;202311;SUL;06/11/2023;69.04;2023
1257;202311;NORDESTE;07/11/2023;69.04;2023
1258;202311;NORTE;07/11/2023;69.04;2023
1259;202311;SUDESTE;07/11/2023;69.04;2023
1260;202311;SUL;07/11/2023;69.04;2023
1261;202311;NORDESTE;08/11/2023;69.04;2023
1262;202311;NORTE;08/11/2023;69.04;2023
1263;202311;SUDESTE;08/11/2023;69.04;2023
1264;202311;SUL;08/11/2023;69.04;2023
1265;202311;NORDESTE;09/11/2023;69.04;2023
1266;202311;NORTE;09/11/2023;69.04;2023
1267;202311;SUDESTE;09/11/2023;69.04;2023
1268;202311;SUL;09/11/2023;69.04;2023
1269;202311;NORDESTE;10/11/2023;69.04;2023
1270;202311;NORTE;10/11/2023;69.04;2023
1271;202311;SUDESTE;10/11/2023;69.04;2023
1272;202311;SUL;10/11/2023;69.04;2023
1273;202311;NORDESTE;11/11/2023;69.04;2023
1274;202311;NORTE;11/11/2023;69.04;2023
1275;202311;SUDESTE;11/11/2023;69.04;2023
1276;202311;SUL;11/11/2023;69.04;2023
1277;202311;NORDESTE;12/11/2023;69.04;2023
1278;202311;NORTE;12/11/2023;69.04;2023
1279;202311;SUDESTE;12/11/2023;69.04;2023
1280;202311;SUL;12/11/2023;69.04;2023
1281;202311;NORDESTE;13/11/2023;110.91;2023
1282;202311;NORTE;13/11/2023;110.91;2023
1283;202311;SUDESTE;13/11/2023;110.91;2023
1284;202311;SUL;13/11/2023;110.91;2023
1285;202311;NORDESTE;14/11/2023;177.42;2023
1286;202311;NORTE;14/11/2023;177.42;2023
1287;202311;SUDESTE;14/11/2023;177.42;2023
1288;202311;SUL;14/11/2023;177.42;2023
1289;202311;NORDESTE;15/11/2023;69.04;2023
1290;202311;NORTE;15/11/2023;69.04;2023
1291;202311;SUDESTE;15/11/2023;69.04;2023
1292;202311;SUL;15/11/2023;69.04;2023
1293;202311;NORDESTE;16/11/2023;182.05;2023
1294;202311;NORTE;16/11/2023;182.06;2023
1295;202311;SUDESTE;16/11/2023;182.06;2023
1296;202311;SUL;16/11/2023;182.05;2023
1297;202311;NORDESTE;17/11/2023;179.73;2023
1298;202311;NORTE;17/11/2023;179.73;2023
1299;202311;SUDESTE;17/11/2023;179.73;2023
1300;202311;SUL;17/11/2023;179.73;2023
1301;202311;NORDESTE;18/11/2023;146.94;2023
1302;202311;NORTE;18/11/2023;146.94;2023
1303;202311;SUDESTE;18/11/2023;146.94;2023
1304;202311;SUL;18/11/2023;146.94;2023
1305;202311;NORDESTE;19/11/2023;78.06;2023
1306;202311;NORTE;19/11/2023;78.06;2023
1307;202311;SUDESTE;19/11/2023;78.06;2023
1308;202311;SUL;19/11/2023;78.06;2023
1309;202311;NORDESTE;20/11/2023;69.04;2023
1310;202311;NORTE;20/11/2023;69.04;2023
1311;202311;SUDESTE;20/11/2023;69.04;2023
1312;202311;SUL;20/11/2023;69.04;2023
1313;202311;NORDESTE;21/11/2023;69.04;2023
1314;202311;NORTE;21/11/2023;69.04;2023
1315;202311;SUDESTE;21/11/2023;69.04;2023
1316;202311;SUL;21/11/2023;69.04;2023
